PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Deck,CabinNum,Side,GroupID,GroupSize,IsSolo,TotalSpend,ZeroSpend,LogSpend,GroupID_num,SpendNaNCount,VIPMissing,CryoSleepMissing
7874_02,Earth,0,E/510/P,55 Cancri e,24,0,0.0,351.0,289.0,0.0,0.0,Ale Oneidson,,E,510,P,7874,2,0,640.0,0,6.46302945692067,7874,0,0,0
7876_01,Mars,0,E/511/P,TRAPPIST-1e,26,0,0.0,0.0,0.0,0.0,0.0,Graisp Sacre,,E,511,P,7876,1,1,0.0,1,0.0,7876,0,0,0
7880_01,Europa,0,A/84/P,TRAPPIST-1e,30,0,0.0,0.0,0.0,0.0,0.0,Chelik Conale,,A,84,P,7880,2,0,0.0,1,0.0,7880,0,0,0
7880_02,Europa,0,A/84/P,55 Cancri e,27,0,0.0,476.0,21.0,2.0,2067.0,Scelava Monpreery,,A,84,P,7880,2,0,2566.0,0,7.8504931808711405,7880,0,0,0
7887_01,Earth,0,G/1275/P,TRAPPIST-1e,24,0,0.0,0.0,0.0,0.0,0.0,Hughy Morrows,,G,1275,P,7887,1,1,0.0,1,0.0,7887,0,0,0
7893_01,Europa,0,C/294/S,TRAPPIST-1e,23,0,0.0,0.0,0.0,0.0,0.0,Chamak Polksy,,C,294,S,7893,5,0,0.0,1,0.0,7893,0,0,0
7893_02,Europa,0,C/294/S,55 Cancri e,55,0,0.0,0.0,0.0,0.0,0.0,Phacton Polksy,,C,294,S,7893,5,0,0.0,1,0.0,7893,0,0,0
7893_03,Europa,0,C/294/S,55 Cancri e,47,0,0.0,0.0,0.0,0.0,0.0,Matark Polksy,,C,294,S,7893,5,0,0.0,1,0.0,7893,0,0,0
7893_04,Europa,0,C/294/S,55 Cancri e,31,0,0.0,0.0,0.0,0.0,0.0,Gorabba Polksy,,C,294,S,7893,5,0,0.0,1,0.0,7893,0,0,0
7893_05,Europa,0,C/294/S,TRAPPIST-1e,40,0,0.0,0.0,0.0,0.0,0.0,Mothab Polksy,,C,294,S,7893,5,0,0.0,1,0.0,7893,0,0,0
7896_01,Earth,0,F/1510/S,TRAPPIST-1e,19,0,189.0,945.0,4.0,132.0,0.0,Bobbyn Baxterson,,F,1510,S,7896,1,1,1270.0,0,7.147559271189454,7896,0,0,0
7898_01,Earth,0,F/1637/P,TRAPPIST-1e,18,0,611.0,174.0,0.0,4.0,15.0,Lonna Lambles,,F,1637,P,7898,1,1,804.0,0,6.690842277418564,7898,0,0,0
7900_01,Earth,0,F/1511/S,55 Cancri e,48,0,0.0,1.0,43.0,0.0,604.0,Murie Clayson,,F,1511,S,7900,1,1,648.0,0,6.47543271670409,7900,0,0,0
7906_01,Earth,0,G/1276/S,TRAPPIST-1e,15,0,0.0,5.0,0.0,902.0,12.0,Elly Whitakers,,G,1276,S,7906,1,1,919.0,0,6.824373670043086,7906,0,0,0
7909_01,Earth,0,F/1514/S,TRAPPIST-1e,47,0,0.0,163.0,0.0,175.0,379.0,Thel Flynnis,,F,1514,S,7909,2,0,717.0,0,6.576469569048224,7909,0,0,0
7909_02,Earth,0,E/520/S,TRAPPIST-1e,21,0,8.0,0.0,0.0,0.0,1612.0,Eilace Flynnis,,E,520,S,7909,2,0,1620.0,0,7.390798521735676,7909,0,0,1
7911_01,Earth,0,G/1277/S,TRAPPIST-1e,18,0,0.0,0.0,0.0,0.0,0.0,Fayey Holcompton,,G,1277,S,7911,1,1,0.0,1,0.0,7911,0,0,0
7912_01,Earth,0,E/513/P,TRAPPIST-1e,20,0,1285.0,229.0,0.0,0.0,7.0,Gwenda Fryersonis,,E,513,P,7912,1,1,1521.0,0,7.3277805384216315,7912,1,0,0
7915_01,Mars,0,E/521/S,TRAPPIST-1e,20,0,0.0,0.0,0.0,0.0,0.0,Dilk Ecart,,E,521,S,7915,3,0,0.0,1,0.0,7915,0,0,0
7915_02,Mars,0,E/521/S,TRAPPIST-1e,19,0,1857.0,0.0,26.0,0.0,0.0,Orz Ecart,,E,521,S,7915,3,0,1883.0,0,7.5411524551363085,7915,0,0,0
7915_03,Mars,0,E/521/S,TRAPPIST-1e,22,0,0.0,0.0,0.0,0.0,0.0,Alspil Ecart,,E,521,S,7915,3,0,0.0,1,0.0,7915,0,0,0
7917_01,Earth,0,G/1280/P,TRAPPIST-1e,16,0,0.0,0.0,0.0,0.0,0.0,Guadae Carterson,,G,1280,P,7917,1,1,0.0,1,0.0,7917,0,0,0
7921_01,Mars,0,F/1516/S,TRAPPIST-1e,26,0,79.0,66.0,943.0,0.0,69.0,Lops Berte,,F,1516,S,7921,2,0,1157.0,0,7.05444965813294,7921,0,0,0
7921_02,Mars,0,E/522/S,TRAPPIST-1e,27,0,881.0,33.0,94.0,40.0,0.0,Cinst Berte,,E,522,S,7921,2,0,1048.0,0,6.955592608396297,7921,0,0,0
7923_01,Earth,0,F/1641/P,55 Cancri e,17,0,0.0,0.0,632.0,0.0,55.0,Heremy Wilderssen,,F,1641,P,7923,1,1,687.0,0,6.5337888379333435,7923,0,0,0
7925_01,Earth,0,F/1518/S,TRAPPIST-1e,24,0,0.0,56.0,975.0,0.0,0.0,Elanie Thorney,,F,1518,S,7925,1,1,1031.0,0,6.939253946041508,7925,0,0,0
7927_01,Earth,0,G/1282/P,PSO J318.5-22,55,0,0.0,0.0,0.0,0.0,0.0,Sall Bertsontry,,G,1282,P,7927,3,0,0.0,1,0.0,7927,0,0,0
7927_02,Earth,0,G/1282/P,TRAPPIST-1e,7,0,0.0,0.0,0.0,0.0,0.0,Dian Bertsontry,,G,1282,P,7927,3,0,0.0,1,0.0,7927,0,0,0
7927_03,Earth,0,G/1282/P,TRAPPIST-1e,31,0,0.0,0.0,0.0,0.0,0.0,Rayley Bertsontry,,G,1282,P,7927,3,0,0.0,1,0.0,7927,0,0,0
7928_01,Earth,0,G/1279/S,TRAPPIST-1e,29,0,0.0,0.0,572.0,4.0,5.0,Mayne Kramosley,,G,1279,S,7928,1,1,581.0,0,6.366470447731438,7928,1,0,0
7931_01,Earth,0,E/523/S,55 Cancri e,31,0,28.0,48.0,0.0,0.0,622.0,Raque Sykess,,E,523,S,7931,1,1,698.0,0,6.54965074223381,7931,0,0,0
7932_01,Earth,0,G/1280/S,TRAPPIST-1e,44,0,5.0,0.0,812.0,17.0,99.0,Shelle Hahnstoneal,,G,1280,S,7932,1,1,933.0,0,6.839476438228843,7932,0,0,0
7933_01,Mars,0,F/1643/P,TRAPPIST-1e,26,0,0.0,0.0,2619.0,0.0,0.0,Tos Kra,,F,1643,P,7933,1,1,2619.0,0,7.8709295967551425,7933,0,0,0
7934_01,Mars,0,F/1519/S,TRAPPIST-1e,3,0,0.0,0.0,0.0,0.0,0.0,Razzle Mith,,F,1519,S,7934,3,0,0.0,1,0.0,7934,0,0,0
7934_02,Mars,0,F/1519/S,TRAPPIST-1e,21,0,0.0,0.0,0.0,0.0,0.0,,,F,1519,S,7934,3,0,0.0,1,0.0,7934,0,0,0
7934_03,Mars,0,F/1519/S,55 Cancri e,0,0,0.0,0.0,0.0,0.0,0.0,,,F,1519,S,7934,3,0,0.0,1,0.0,7934,0,0,0
7938_01,Earth,0,G/1285/P,55 Cancri e,40,0,3657.0,1107.0,137.0,27.0,0.0,Charly Andackson,,G,1285,P,7938,1,1,4928.0,0,8.502891406705377,7938,0,0,0
7942_01,Earth,0,E/515/P,TRAPPIST-1e,25,0,0.0,5.0,1.0,1614.0,0.0,Janne Hales,,E,515,P,7942,2,0,1620.0,0,7.390798521735676,7942,0,0,0
7942_02,Earth,0,E/515/P,TRAPPIST-1e,2,0,0.0,0.0,0.0,0.0,0.0,Ralda Hales,,E,515,P,7942,2,0,0.0,1,0.0,7942,0,0,0
7948_01,Earth,0,B/311/S,TRAPPIST-1e,28,0,2.0,0.0,0.0,754.0,0.0,Elinda Flynner,,B,311,S,7948,1,1,756.0,0,6.6293632534374485,7948,0,0,0
7951_01,Europa,0,B/259/P,55 Cancri e,14,0,0.0,0.0,0.0,0.0,0.0,Beneba Covere,,B,259,P,7951,1,1,0.0,1,0.0,7951,0,0,0
7953_01,Earth,0,F/1524/S,TRAPPIST-1e,30,0,12.0,0.0,0.0,1047.0,40.0,,,F,1524,S,7953,1,1,1099.0,0,7.003065458786462,7953,0,0,0
7956_01,Earth,0,G/1289/P,TRAPPIST-1e,21,0,0.0,599.0,0.0,21.0,0.0,,,G,1289,P,7956,1,1,620.0,0,6.431331081933479,7956,0,1,0
7959_01,Earth,0,F/1647/P,55 Cancri e,30,0,0.0,683.0,547.0,46.0,14.0,Hene Daughttley,,F,1647,P,7959,1,1,1290.0,0,7.1631723908466425,7959,0,0,0
7961_01,Earth,0,D/231/S,TRAPPIST-1e,39,0,1905.0,0.0,479.0,0.0,0.0,Quants Burle,,D,231,S,7961,1,1,2384.0,0,7.776954403322442,7961,0,0,0
7963_01,Earth,0,F/1525/S,TRAPPIST-1e,43,0,0.0,2.0,2035.0,46.0,91.0,Denis Charpelaney,,F,1525,S,7963,3,0,2174.0,0,7.684783943522785,7963,0,0,0
7963_02,Earth,0,F/1525/S,TRAPPIST-1e,22,0,161.0,455.0,0.0,0.0,15.0,Rankie Charpelaney,,F,1525,S,7963,3,0,631.0,0,6.448889394146858,7963,0,0,0
7963_03,Earth,0,G/1286/S,55 Cancri e,18,0,0.0,0.0,0.0,0.0,0.0,Craine Charpelaney,,G,1286,S,7963,3,0,0.0,1,0.0,7963,0,0,0
7964_01,Mars,0,F/1526/S,TRAPPIST-1e,35,0,0.0,0.0,0.0,0.0,0.0,Weaffs Buche,,F,1526,S,7964,1,1,0.0,1,0.0,7964,0,0,0
7965_01,Earth,0,G/1287/S,TRAPPIST-1e,21,0,0.0,0.0,0.0,0.0,0.0,Jayne Bradlerson,,G,1287,S,7965,1,1,0.0,1,0.0,7965,0,0,0
7966_01,Earth,0,E/526/S,TRAPPIST-1e,23,0,454.0,333.0,0.0,0.0,0.0,Veroy Bryangton,,E,526,S,7966,1,1,787.0,0,6.669498089857879,7966,0,0,0
7969_01,Earth,0,G/1291/P,55 Cancri e,15,0,0.0,0.0,0.0,0.0,0.0,Evane Vincenton,,G,1291,P,7969,1,1,0.0,1,0.0,7969,0,0,0
7971_01,Europa,0,B/312/S,55 Cancri e,37,0,0.0,0.0,0.0,0.0,0.0,Mediton Gealter,,B,312,S,7971,2,0,0.0,1,0.0,7971,0,0,0
7971_02,Europa,0,B/312/S,55 Cancri e,58,0,0.0,674.0,0.0,3043.0,216.0,Keided Gealter,,B,312,S,7971,2,0,3933.0,0,8.277411998949004,7971,0,0,0
7975_01,Mars,0,F/1649/P,TRAPPIST-1e,27,0,0.0,0.0,0.0,0.0,0.0,Stchex Cone,,F,1649,P,7975,1,1,0.0,1,0.0,7975,0,0,0
7977_01,Mars,0,E/527/S,TRAPPIST-1e,21,0,0.0,0.0,0.0,0.0,0.0,Toat Fisty,,E,527,S,7977,1,1,0.0,1,0.0,7977,0,0,0
7978_01,Earth,0,G/1292/P,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Hilip Mirezavis,,G,1292,P,7978,2,0,0.0,1,0.0,7978,0,0,0
7978_02,Earth,0,F/1650/P,TRAPPIST-1e,15,0,672.0,2.0,1.0,293.0,0.0,Caseya Mirezavis,,F,1650,P,7978,2,0,968.0,0,6.876264611890766,7978,0,0,0
7979_01,Mars,0,D/247/P,TRAPPIST-1e,38,0,918.0,0.0,796.0,662.0,7.0,Hocops Sincy,,D,247,P,7979,1,1,2383.0,0,7.776535028185241,7979,0,0,0
7980_01,Mars,0,F/1651/P,TRAPPIST-1e,26,0,1324.0,250.0,0.0,0.0,0.0,Colal Jaff,,F,1651,P,7980,1,1,1574.0,0,7.362010551259734,7980,0,0,0
7991_01,Europa,0,C/260/P,TRAPPIST-1e,47,0,0.0,455.0,0.0,4441.0,123.0,Photope Fembly,,C,260,P,7991,4,0,5019.0,0,8.521185212685776,7991,0,0,0
7991_02,Europa,0,C/260/P,55 Cancri e,26,0,0.0,1807.0,37.0,1123.0,411.0,Scharab Fembly,,C,260,P,7991,4,0,3378.0,0,8.12533508671429,7991,0,0,0
7991_03,Europa,0,C/260/P,55 Cancri e,56,0,0.0,0.0,0.0,0.0,0.0,Wasath Fembly,,C,260,P,7991,4,0,0.0,1,0.0,7991,0,0,0
7991_04,Europa,0,C/260/P,TRAPPIST-1e,18,0,0.0,0.0,0.0,0.0,0.0,Tarmus Fembly,,C,260,P,7991,4,0,0.0,1,0.0,7991,0,0,0
7992_01,Earth,0,F/1656/P,TRAPPIST-1e,21,0,225.0,2681.0,326.0,0.0,0.0,Joycey Bryants,,F,1656,P,7992,1,1,3232.0,0,8.081165777725433,7992,1,0,0
7997_01,Earth,0,G/1291/S,PSO J318.5-22,18,0,0.0,0.0,0.0,0.0,0.0,Teryla Byerry,,G,1291,S,7997,1,1,0.0,1,0.0,7997,0,0,0
7998_01,Europa,0,C/299/S,TRAPPIST-1e,44,0,0.0,3462.0,0.0,8.0,974.0,Minkark Valousead,,C,299,S,7998,4,0,4444.0,0,8.399535147948004,7998,0,0,0
7998_02,Europa,0,C/299/S,PSO J318.5-22,39,0,0.0,0.0,0.0,0.0,0.0,Alrair Valousead,,C,299,S,7998,4,0,0.0,1,0.0,7998,0,0,0
7998_03,Europa,0,C/299/S,55 Cancri e,54,0,0.0,0.0,0.0,0.0,0.0,Halleth Valousead,,C,299,S,7998,4,0,0.0,1,0.0,7998,0,0,0
7998_04,Europa,0,C/299/S,55 Cancri e,23,0,0.0,0.0,0.0,0.0,0.0,Izarki Valousead,,C,299,S,7998,4,0,0.0,1,0.0,7998,0,0,0
8001_01,Europa,0,B/314/S,TRAPPIST-1e,26,0,796.0,370.0,0.0,260.0,161.0,Tachib Ganemonal,,B,314,S,8001,1,1,1587.0,0,7.370230641807081,8001,0,0,0
8002_01,Earth,0,F/1658/P,TRAPPIST-1e,22,0,886.0,0.0,2.0,10.0,0.0,Lulard Andackson,,F,1658,P,8002,1,1,898.0,0,6.80128303447162,8002,0,0,0
8008_01,Earth,0,F/1530/S,TRAPPIST-1e,25,0,0.0,0.0,0.0,811.0,18.0,Rence Wooterston,,F,1530,S,8008,1,1,829.0,0,6.721425700790643,8008,0,0,0
8009_01,Earth,0,G/1297/P,PSO J318.5-22,49,0,0.0,0.0,0.0,0.0,0.0,Eriana Flowensley,,G,1297,P,8009,1,1,0.0,1,0.0,8009,0,0,0
8011_01,Mars,0,E/529/S,TRAPPIST-1e,46,0,0.0,0.0,0.0,0.0,0.0,Man Sty,,E,529,S,8011,1,1,0.0,1,0.0,8011,0,0,0
8013_01,Earth,0,E/518/P,TRAPPIST-1e,17,0,0.0,781.0,0.0,7.0,0.0,Rankie Harmond,,E,518,P,8013,1,1,788.0,0,6.670766320845874,8013,0,0,0
8017_01,Earth,0,G/1295/S,TRAPPIST-1e,23,0,0.0,0.0,41.0,768.0,0.0,Kylen Rocknight,,G,1295,S,8017,1,1,809.0,0,6.697034247666484,8017,0,0,0
8022_01,Earth,0,G/1296/S,TRAPPIST-1e,18,0,0.0,53.0,476.0,2.0,0.0,Derina Connon,,G,1296,S,8022,1,1,531.0,0,6.2766434893416445,8022,0,0,0
8028_01,Earth,0,F/1662/P,TRAPPIST-1e,23,0,0.0,57.0,25.0,0.0,503.0,Bertle Boyersons,,F,1662,P,8028,1,1,585.0,0,6.373319789577012,8028,0,0,0
8033_01,Earth,0,E/519/P,TRAPPIST-1e,38,0,38.0,0.0,0.0,1520.0,67.0,Delody Davens,,E,519,P,8033,1,1,1625.0,0,7.3938782901077555,8033,0,0,0
8039_01,Europa,0,C/261/P,TRAPPIST-1e,32,0,0.0,2311.0,976.0,25.0,23.0,Kabiak Invebodene,,C,261,P,8039,2,0,3335.0,0,8.112527763478637,8039,0,0,0
8039_02,Europa,0,B/264/P,TRAPPIST-1e,18,0,0.0,0.0,0.0,0.0,0.0,Sulaos Invebodene,,B,264,P,8039,2,0,0.0,1,0.0,8039,0,0,0
8040_01,Mars,0,E/520/P,TRAPPIST-1e,24,0,0.0,0.0,0.0,0.0,0.0,Wat Shcad,,E,520,P,8040,1,1,0.0,1,0.0,8040,0,0,0
8041_01,Europa,0,B/265/P,TRAPPIST-1e,37,0,1.0,649.0,0.0,1882.0,162.0,Bahyon Stubtlarle,,B,265,P,8041,2,0,2694.0,0,7.899153483343097,8041,0,0,0
8041_02,Europa,0,B/265/P,55 Cancri e,41,0,0.0,0.0,0.0,0.0,0.0,,,B,265,P,8041,2,0,0.0,1,0.0,8041,0,0,0
8044_01,Europa,0,D/233/S,TRAPPIST-1e,31,0,0.0,0.0,0.0,0.0,0.0,Nasliak Sedece,,D,233,S,8044,1,1,0.0,1,0.0,8044,0,0,0
8045_01,Earth,0,F/1539/S,TRAPPIST-1e,28,0,415.0,631.0,889.0,0.0,0.0,Debora Loverceson,,F,1539,S,8045,1,1,1935.0,0,7.568379267836522,8045,0,0,0
8047_01,Europa,0,B/266/P,55 Cancri e,40,0,0.0,0.0,0.0,0.0,0.0,Alzirk Trantermle,,B,266,P,8047,1,1,0.0,1,0.0,8047,0,0,0
8048_01,Europa,0,B/316/S,TRAPPIST-1e,48,0,0.0,3026.0,34.0,107.0,485.0,Naoson Pernised,,B,316,S,8048,1,1,3652.0,0,8.203304026795282,8048,0,0,0
8051_01,Earth,0,G/1301/S,55 Cancri e,41,0,0.0,0.0,0.0,0.0,0.0,Jeresa Hartley,,G,1301,S,8051,2,0,0.0,1,0.0,8051,0,0,0
8051_02,Earth,0,G/1301/S,TRAPPIST-1e,36,0,0.0,0.0,0.0,0.0,0.0,Gera Hartley,,G,1301,S,8051,2,0,0.0,1,0.0,8051,0,0,0
8061_01,Earth,0,G/1303/S,TRAPPIST-1e,11,0,0.0,0.0,0.0,0.0,0.0,Perryl Horndley,,G,1303,S,8061,2,0,0.0,1,0.0,8061,0,0,0
8061_02,Earth,0,F/1542/S,TRAPPIST-1e,19,0,1.0,0.0,711.0,0.0,12.0,Karena Horndley,,F,1542,S,8061,2,0,724.0,0,6.586171654854675,8061,0,0,0
8062_01,Earth,0,G/1304/S,TRAPPIST-1e,20,0,4.0,0.0,0.0,0.0,716.0,Maen Shephendry,,G,1304,S,8062,1,1,720.0,0,6.580639137284949,8062,0,0,0
8065_01,Earth,0,F/1665/P,TRAPPIST-1e,29,0,1050.0,3.0,14.0,58.0,0.0,Jandy Fielson,,F,1665,P,8065,1,1,1125.0,0,7.026426808699636,8065,0,0,0
8070_01,Mars,0,D/235/S,TRAPPIST-1e,26,0,2333.0,0.0,15.0,4.0,32.0,Chones Flart,,D,235,S,8070,1,1,2384.0,0,7.776954403322442,8070,0,0,0
8073_01,Earth,0,G/1303/P,TRAPPIST-1e,24,0,0.0,0.0,0.0,0.0,0.0,Eddiey Davens,,G,1303,P,8073,1,1,0.0,1,0.0,8073,0,0,0
8074_01,Earth,0,G/1305/S,TRAPPIST-1e,27,0,0.0,13.0,738.0,0.0,0.0,Irmark Harmontry,,G,1305,S,8074,1,1,751.0,0,6.62273632394984,8074,1,0,0
8080_01,Mars,0,D/237/S,TRAPPIST-1e,28,0,4.0,479.0,2237.0,9.0,0.0,Smonch Coune,,D,237,S,8080,1,1,2729.0,0,7.912056888179006,8080,0,0,0
8090_01,Earth,0,G/1307/P,TRAPPIST-1e,13,0,0.0,0.0,0.0,0.0,0.0,Guadae Dyers,,G,1307,P,8090,1,1,0.0,1,0.0,8090,0,0,0
8093_01,Earth,0,E/535/S,TRAPPIST-1e,27,0,777.0,0.0,0.0,11.0,0.0,Leria Dickman,,E,535,S,8093,1,1,788.0,0,6.670766320845874,8093,0,0,0
8095_01,Earth,0,F/1550/S,PSO J318.5-22,19,0,0.0,0.0,410.0,162.0,0.0,Elaney Mclardson,,F,1550,S,8095,1,1,572.0,0,6.35088571671474,8095,0,0,0
8096_01,Mars,0,F/1673/P,TRAPPIST-1e,32,0,0.0,0.0,0.0,0.0,0.0,Varz Docke,,F,1673,P,8096,1,1,0.0,1,0.0,8096,0,0,0
8099_01,Earth,0,G/1308/P,55 Cancri e,23,0,0.0,0.0,0.0,0.0,0.0,Celis Sweett,,G,1308,P,8099,1,1,0.0,1,0.0,8099,0,0,0
8100_01,Earth,0,E/536/S,TRAPPIST-1e,18,0,0.0,717.0,0.0,0.0,2.0,Louisa Kellynn,,E,536,S,8100,1,1,719.0,0,6.579251212010101,8100,0,0,0
8101_01,Mars,0,F/1551/S,TRAPPIST-1e,25,0,0.0,0.0,0.0,0.0,0.0,Froops Sione,,F,1551,S,8101,1,1,0.0,1,0.0,8101,0,0,0
8104_01,Earth,0,F/1676/P,PSO J318.5-22,19,0,0.0,1102.0,58.0,19.0,4.0,Luise Rosalanenn,,F,1676,P,8104,1,1,1183.0,0,7.076653815443951,8104,0,0,0
8109_01,Earth,0,F/1679/P,55 Cancri e,24,0,280.0,0.0,0.0,299.0,0.0,Arl Baxterson,,F,1679,P,8109,1,1,579.0,0,6.363028103540465,8109,0,0,0
8110_01,Mars,0,F/1680/P,TRAPPIST-1e,29,0,664.0,0.0,16.0,42.0,0.0,Cowl Conie,,F,1680,P,8110,1,1,722.0,0,6.583409222158765,8110,0,0,0
8111_01,Earth,0,G/1309/P,TRAPPIST-1e,43,0,0.0,0.0,0.0,0.0,0.0,Nance Byerton,,G,1309,P,8111,1,1,0.0,1,0.0,8111,0,0,0
8113_01,Earth,0,G/1307/S,PSO J318.5-22,3,0,0.0,0.0,0.0,0.0,0.0,Coreen Castannison,,G,1307,S,8113,4,0,0.0,1,0.0,8113,0,0,0
8113_02,Earth,0,G/1307/S,55 Cancri e,4,0,0.0,0.0,0.0,0.0,0.0,Ianya Castannison,,G,1307,S,8113,4,0,0.0,1,0.0,8113,0,0,0
8113_03,Earth,0,G/1307/S,TRAPPIST-1e,2,0,0.0,0.0,0.0,0.0,0.0,,,G,1307,S,8113,4,0,0.0,1,0.0,8113,0,0,0
8113_04,Earth,0,E/537/S,TRAPPIST-1e,24,0,659.0,1.0,0.0,0.0,0.0,Roydo Castannison,,E,537,S,8113,4,0,660.0,0,6.493753839851686,8113,0,0,0
8114_01,Earth,0,F/1554/S,TRAPPIST-1e,27,0,14.0,801.0,288.0,0.0,0.0,Garyan Cooks,,F,1554,S,8114,1,1,1103.0,0,7.00669522683704,8114,0,0,0
8125_01,Europa,0,C/303/S,55 Cancri e,37,0,0.0,0.0,0.0,0.0,0.0,Teron Siccertful,,C,303,S,8125,2,0,0.0,1,0.0,8125,0,0,0
8125_02,Europa,0,C/303/S,55 Cancri e,44,0,0.0,4056.0,0.0,346.0,424.0,Pentard Siccertful,,C,303,S,8125,2,0,4826.0,0,8.481980435660493,8125,0,0,0
8126_01,Earth,0,F/1556/S,TRAPPIST-1e,21,0,16.0,0.0,197.0,0.0,485.0,Heila Quinnerry,,F,1556,S,8126,1,1,698.0,0,6.54965074223381,8126,0,0,0
8127_01,Europa,0,C/266/P,TRAPPIST-1e,27,0,2.0,4913.0,2.0,1534.0,251.0,Pleions Dratembid,,C,266,P,8127,1,1,6702.0,0,8.810310466357958,8127,0,0,0
8132_01,Earth,0,E/538/S,55 Cancri e,49,0,2.0,0.0,0.0,263.0,2219.0,Dondy Meyersones,,E,538,S,8132,1,1,2484.0,0,7.818027938530729,8132,0,0,0
8134_01,Mars,0,D/239/S,TRAPPIST-1e,27,0,211.0,0.0,971.0,0.0,0.0,Tekris Breke,,D,239,S,8134,1,1,1182.0,0,7.075808863978387,8134,0,0,0
8142_01,Europa,0,C/269/P,55 Cancri e,63,0,0.0,0.0,0.0,0.0,0.0,Brafirk Inerazy,,C,269,P,8142,1,1,0.0,1,0.0,8142,0,0,0
8145_01,Earth,0,G/1311/S,TRAPPIST-1e,28,0,0.0,0.0,839.0,0.0,15.0,Julin Sellentry,,G,1311,S,8145,1,1,854.0,0,6.75110146893676,8145,0,0,0
8146_01,Earth,0,G/1316/P,55 Cancri e,33,0,0.0,0.0,0.0,0.0,0.0,Isa Castron,,G,1316,P,8146,1,1,0.0,1,0.0,8146,0,0,0
8151_01,Earth,0,F/1684/P,TRAPPIST-1e,21,0,0.0,0.0,16.0,2.0,0.0,Regory Mcdon,,F,1684,P,8151,1,1,18.0,0,2.9444389791664403,8151,1,0,0
8154_01,Earth,0,F/1559/S,TRAPPIST-1e,24,0,0.0,0.0,932.0,0.0,1.0,Tamin Blace,,F,1559,S,8154,1,1,933.0,0,6.839476438228843,8154,0,0,0
8155_01,Earth,0,F/1685/P,TRAPPIST-1e,26,0,0.0,2070.0,84.0,0.0,0.0,Jennya Mirezavis,,F,1685,P,8155,1,1,2154.0,0,7.675546002537848,8155,0,0,0
8160_01,Earth,0,G/1322/P,55 Cancri e,27,0,681.0,1.0,0.0,3.0,19.0,Branda Schwardson,,G,1322,P,8160,1,1,704.0,0,6.558197802812269,8160,0,0,0
8163_01,Mars,0,E/540/S,TRAPPIST-1e,21,0,0.0,0.0,0.0,0.0,0.0,Shams Opité,,E,540,S,8163,1,1,0.0,1,0.0,8163,0,0,0
8166_01,Earth,0,G/1323/P,TRAPPIST-1e,56,0,0.0,453.0,0.0,0.0,455.0,Jodye Larks,,G,1323,P,8166,1,1,908.0,0,6.812345094177479,8166,0,1,0
8169_01,Earth,0,F/1689/P,55 Cancri e,31,0,0.0,0.0,696.0,0.0,109.0,Beathy Gilesonston,,F,1689,P,8169,1,1,805.0,0,6.692083742506628,8169,0,0,0
8170_01,Europa,0,B/271/P,TRAPPIST-1e,47,0,0.0,0.0,0.0,0.0,0.0,Nuson Conachets,,B,271,P,8170,1,1,0.0,1,0.0,8170,0,0,0
8172_01,Mars,0,F/1562/S,TRAPPIST-1e,24,0,0.0,0.0,0.0,0.0,0.0,Tive Boure,,F,1562,S,8172,1,1,0.0,1,0.0,8172,0,0,0
8174_01,Earth,0,G/1324/P,PSO J318.5-22,18,0,553.0,0.0,211.0,0.0,9.0,Morrie Ricews,,G,1324,P,8174,1,1,773.0,0,6.651571873589727,8174,0,0,0
8179_01,Europa,0,C/270/P,TRAPPIST-1e,42,0,0.0,0.0,0.0,0.0,0.0,Megrezn Dierome,,C,270,P,8179,1,1,0.0,1,0.0,8179,0,0,0
8180_01,Mars,0,F/1691/P,TRAPPIST-1e,31,0,1044.0,5.0,4.0,235.0,0.0,Slig Ancy,,F,1691,P,8180,1,1,1288.0,0,7.161622002939187,8180,0,0,0
8181_01,Mars,0,D/240/S,TRAPPIST-1e,22,0,2434.0,131.0,2.0,9.0,2.0,Gut Mepie,,D,240,S,8181,3,0,2578.0,0,7.8551570058813445,8181,0,0,0
8181_02,Mars,0,F/1563/S,TRAPPIST-1e,24,0,386.0,3.0,0.0,353.0,0.0,Muls Mepie,,F,1563,S,8181,3,0,742.0,0,6.610696044717759,8181,1,0,0
8181_03,Mars,0,F/1563/S,55 Cancri e,20,0,0.0,0.0,0.0,0.0,0.0,Sinuls Mepie,,F,1563,S,8181,3,0,0.0,1,0.0,8181,0,0,0
8183_01,Earth,0,E/526/P,TRAPPIST-1e,51,0,0.0,0.0,7.0,365.0,625.0,Jayne Hayder,,E,526,P,8183,1,1,997.0,0,6.905753276311464,8183,0,0,0
8184_01,Earth,0,G/1325/P,TRAPPIST-1e,19,0,33.0,0.0,0.0,0.0,844.0,Penne Hammons,,G,1325,P,8184,1,1,877.0,0,6.777646593635117,8184,1,0,0
8185_01,Earth,0,F/1565/S,TRAPPIST-1e,17,0,0.0,0.0,0.0,0.0,1905.0,Shan Carreralend,,F,1565,S,8185,1,1,1905.0,0,7.552762084214147,8185,1,0,0
