PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Deck,CabinNum,Side,GroupID,GroupSize,IsSolo,TotalSpend,ZeroSpend,LogSpend,GroupID_num,SpendNaNCount,VIPMissing,CryoSleepMissing
7667_01,Europa,0,B/251/P,55 Cancri e,15,0,0.0,0.0,0.0,0.0,0.0,Suhelik Opshosent,True,B,251,P,7667,1,1,0.0,1,0.0,7667,0,0,0
7669_01,Earth,0,G/1230/P,TRAPPIST-1e,24,0,0.0,636.0,136.0,37.0,0.0,Philda Whiters,False,G,1230,P,7669,1,1,809.0,0,6.697034247666484,7669,1,0,0
7670_01,Mars,0,F/1465/S,TRAPPIST-1e,21,0,0.0,0.0,0.0,0.0,0.0,Oats Meau,True,F,1465,S,7670,1,1,0.0,1,0.0,7670,0,0,0
7671_01,Earth,0,F/1466/S,TRAPPIST-1e,29,0,0.0,7.0,31.0,700.0,0.0,Daley Patthews,False,F,1466,S,7671,1,1,738.0,0,6.6052979209482015,7671,0,0,0
7676_01,Mars,0,D/227/S,TRAPPIST-1e,37,1,2771.0,0.0,6.0,1.0,10.0,Bases Chman,False,D,227,S,7676,1,1,2788.0,0,7.933438387627489,7676,0,0,0
7677_01,Earth,0,G/1247/S,PSO J318.5-22,49,0,0.0,0.0,0.0,0.0,0.0,Alber Puckenton,False,G,1247,S,7677,1,1,0.0,1,0.0,7677,0,0,0
7678_01,Earth,0,G/1231/P,TRAPPIST-1e,42,0,1132.0,0.0,0.0,77.0,608.0,Nelly Rocknight,False,G,1231,P,7678,2,0,1817.0,0,7.505492274737424,7678,0,0,0
7678_02,Earth,0,G/1231/P,TRAPPIST-1e,54,0,0.0,0.0,0.0,0.0,0.0,Garyan Rocknight,True,G,1231,P,7678,2,0,0.0,1,0.0,7678,0,0,0
7679_01,Earth,0,G/1232/P,TRAPPIST-1e,33,0,0.0,0.0,0.0,0.0,0.0,Kyley Valezaley,False,G,1232,P,7679,1,1,0.0,1,0.0,7679,0,0,0
7680_01,Europa,0,C/250/P,TRAPPIST-1e,27,0,0.0,6.0,0.0,7786.0,0.0,Baton Ousious,False,C,250,P,7680,1,1,7792.0,0,8.96098117384356,7680,0,0,0
7682_01,Earth,0,G/1248/S,TRAPPIST-1e,53,0,0.0,0.0,0.0,0.0,0.0,Denny Solon,False,G,1248,S,7682,1,1,0.0,1,0.0,7682,0,0,0
7683_01,Earth,0,F/1467/S,TRAPPIST-1e,28,0,0.0,817.0,58.0,0.0,25.0,Katen Avisnydes,True,F,1467,S,7683,1,1,900.0,0,6.803505257608338,7683,0,0,0
7684_01,Europa,0,C/286/S,TRAPPIST-1e,24,0,812.0,5450.0,0.0,1.0,262.0,Cheratz Ressing,True,C,286,S,7684,1,1,6525.0,0,8.783549477153265,7684,0,0,0
7687_01,Earth,0,F/1596/P,PSO J318.5-22,20,0,0.0,0.0,8.0,1.0,1175.0,Dwin Hortez,False,F,1596,P,7687,1,1,1184.0,0,7.077498053569231,7687,0,0,0
7688_01,Earth,0,G/1233/P,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Rice Harrenoldez,False,G,1233,P,7688,1,1,0.0,1,0.0,7688,0,0,0
7689_01,Earth,0,F/1597/P,TRAPPIST-1e,24,0,0.0,96.0,0.0,597.0,0.0,Erie Sextones,False,F,1597,P,7689,1,1,693.0,0,6.542471960506805,7689,0,0,0
7690_01,Earth,0,G/1234/P,TRAPPIST-1e,28,0,0.0,0.0,0.0,0.0,0.0,Juane Stanleyd,True,G,1234,P,7690,1,1,0.0,1,0.0,7690,0,0,1
7691_01,Mars,0,F/1598/P,TRAPPIST-1e,42,0,0.0,0.0,0.0,0.0,0.0,Jack Nate,True,F,1598,P,7691,1,1,0.0,1,0.0,7691,0,0,0
7692_01,Europa,0,C/287/S,55 Cancri e,32,1,0.0,48.0,0.0,3204.0,112.0,Meropus Aroodint,False,C,287,S,7692,1,1,3364.0,0,8.121183242078828,7692,0,0,0
7693_01,Europa,0,B/252/P,TRAPPIST-1e,36,0,0.0,2979.0,0.0,68.0,347.0,Cherrak Roftfuling,True,B,252,P,7693,2,0,3394.0,0,8.130059039992796,7693,0,0,0
7693_02,Europa,0,B/252/P,TRAPPIST-1e,40,0,0.0,0.0,0.0,0.0,0.0,Enibah Roftfuling,True,B,252,P,7693,2,0,0.0,1,0.0,7693,0,0,0
7694_01,Earth,0,F/1599/P,TRAPPIST-1e,30,0,574.0,0.0,0.0,25.0,2.0,Coracy Pettyreeman,False,F,1599,P,7694,1,1,601.0,0,6.400257445308821,7694,1,0,0
7696_01,Mars,0,E/499/P,TRAPPIST-1e,34,0,751.0,0.0,185.0,0.0,77.0,Sceres Hooff,False,E,499,P,7696,2,0,1013.0,0,6.921658184151129,7696,0,0,0
7696_02,Mars,0,F/1601/P,TRAPPIST-1e,37,0,1000.0,0.0,80.0,40.0,0.0,Ars Ches,False,F,1601,P,7696,2,0,1120.0,0,7.02197642307216,7696,0,0,0
7697_01,Europa,0,B/295/S,TRAPPIST-1e,41,0,0.0,0.0,0.0,0.0,0.0,Naosura Fusimodent,True,B,295,S,7697,2,0,0.0,1,0.0,7697,0,0,1
7697_02,Europa,0,B/295/S,55 Cancri e,25,0,0.0,0.0,0.0,0.0,0.0,Grumak Fusimodent,True,B,295,S,7697,2,0,0.0,1,0.0,7697,0,0,0
7698_01,Mars,0,F/1602/P,TRAPPIST-1e,39,0,332.0,0.0,728.0,2.0,86.0,Beres Derte,True,F,1602,P,7698,1,1,1148.0,0,7.046647277848756,7698,0,0,0
7699_01,Earth,0,G/1235/P,55 Cancri e,0,0,0.0,0.0,0.0,0.0,0.0,Chesty Morez,True,G,1235,P,7699,1,1,0.0,1,0.0,7699,0,0,0
7700_01,Mars,0,F/1603/P,TRAPPIST-1e,54,0,1144.0,140.0,2.0,2.0,0.0,Loss Bake,False,F,1603,P,7700,1,1,1288.0,0,7.161622002939187,7700,0,0,0
7702_01,Earth,0,G/1236/P,TRAPPIST-1e,16,0,0.0,0.0,0.0,0.0,0.0,Deanne Rosalanenn,False,G,1236,P,7702,1,1,0.0,1,0.0,7702,0,0,0
7703_01,Earth,0,G/1251/S,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Bonyan Gordanieves,True,G,1251,S,7703,2,0,0.0,1,0.0,7703,0,0,0
7703_02,Earth,0,G/1251/S,TRAPPIST-1e,13,0,0.0,0.0,0.0,0.0,0.0,,True,G,1251,S,7703,2,0,0.0,1,0.0,7703,0,0,0
7705_01,Mars,0,F/1470/S,TRAPPIST-1e,46,0,5888.0,0.0,13.0,12.0,0.0,Libers Weeke,False,F,1470,S,7705,1,1,5913.0,0,8.685077700412423,7705,1,0,0
7707_01,Earth,0,G/1237/P,TRAPPIST-1e,23,0,40.0,4.0,9.0,318.0,1413.0,Etha Simmonders,False,G,1237,P,7707,1,1,1784.0,0,7.487173694213739,7707,0,0,0
7708_01,Earth,0,F/1471/S,TRAPPIST-1e,18,0,110.0,103.0,471.0,11.0,1.0,Arl Chavezalez,False,F,1471,S,7708,1,1,696.0,0,6.546785410760524,7708,0,0,0
7709_01,Earth,0,F/1604/P,PSO J318.5-22,27,0,2647.0,0.0,0.0,42.0,32.0,Rald Sweett,False,F,1604,P,7709,2,0,2721.0,0,7.909122183211411,7709,0,0,0
7709_02,Earth,0,G/1238/P,PSO J318.5-22,24,0,0.0,0.0,0.0,0.0,0.0,Lerome Sweett,False,G,1238,P,7709,2,0,0.0,1,0.0,7709,0,0,0
7710_01,Europa,0,B/253/P,TRAPPIST-1e,27,0,118.0,1769.0,4127.0,118.0,619.0,Chabih Eguing,True,B,253,P,7710,1,1,6751.0,0,8.817594036275793,7710,0,0,0
7711_01,Earth,0,D/241/P,TRAPPIST-1e,24,0,0.0,82.0,0.0,1624.0,77.0,Jihoton Muspereed,False,D,241,P,7711,1,1,1783.0,0,7.486613313139955,7711,0,0,1
7712_01,Europa,0,A/93/S,TRAPPIST-1e,25,1,1.0,4298.0,0.0,0.0,2.0,Alphact Gealter,True,A,93,S,7712,1,1,4301.0,0,8.366835309827675,7712,0,0,0
7713_01,Europa,0,B/296/S,TRAPPIST-1e,30,0,0.0,0.0,0.0,0.0,0.0,Nusoton Nairconed,True,B,296,S,7713,1,1,0.0,1,0.0,7713,0,0,0
7714_01,Earth,0,G/1239/P,TRAPPIST-1e,19,0,0.0,28.0,62.0,24.0,1686.0,Morrie Shieldson,False,G,1239,P,7714,1,1,1800.0,0,7.496097345175956,7714,0,0,0
7715_01,Earth,0,F/1605/P,55 Cancri e,18,0,1.0,5.0,305.0,347.0,0.0,Denny Sterson,False,F,1605,P,7715,1,1,658.0,0,6.490723534502507,7715,0,0,0
7716_01,Europa,0,E/500/P,55 Cancri e,49,0,0.0,0.0,0.0,0.0,0.0,Marazha Panspic,True,E,500,P,7716,1,1,0.0,1,0.0,7716,0,0,0
7717_01,Earth,0,G/1240/P,TRAPPIST-1e,64,0,0.0,0.0,0.0,563.0,344.0,Gerek Hultz,False,G,1240,P,7717,1,1,907.0,0,6.811244378601294,7717,0,0,0
7719_01,Mars,0,E/506/S,TRAPPIST-1e,26,0,0.0,0.0,0.0,0.0,0.0,Pon Leste,True,E,506,S,7719,1,1,0.0,1,0.0,7719,0,0,0
7720_01,Earth,0,F/1606/P,55 Cancri e,53,0,0.0,0.0,754.0,46.0,0.0,Eilan Russelloyd,False,F,1606,P,7720,1,1,800.0,0,6.68586094706836,7720,0,0,0
7721_01,Mars,0,D/242/P,TRAPPIST-1e,27,0,83.0,0.0,2621.0,5.0,0.0,Shog Khaf,True,D,242,P,7721,1,1,2709.0,0,7.904703913873747,7721,0,0,0
7723_01,Europa,0,B/254/P,TRAPPIST-1e,27,0,0.0,0.0,0.0,0.0,0.0,Sheleb Conate,True,B,254,P,7723,1,1,0.0,1,0.0,7723,0,0,0
7724_01,Mars,0,F/1472/S,TRAPPIST-1e,25,0,338.0,319.0,32.0,15.0,0.0,Kris Trad,False,F,1472,S,7724,1,1,704.0,0,6.558197802812269,7724,0,0,0
7727_01,Earth,0,E/507/S,55 Cancri e,33,0,0.0,0.0,0.0,436.0,224.0,Iree Hurchrisong,True,E,507,S,7727,1,1,660.0,0,6.493753839851686,7727,0,0,0
7728_01,Europa,0,C/289/S,TRAPPIST-1e,27,0,0.0,9.0,0.0,40.0,7621.0,Alhail Cabraseed,False,C,289,S,7728,1,1,7670.0,0,8.945202263959297,7728,0,0,0
7729_01,Europa,0,C/251/P,55 Cancri e,20,0,0.0,0.0,0.0,0.0,0.0,Winons Unprive,True,C,251,P,7729,1,1,0.0,1,0.0,7729,0,0,0
7731_01,Europa,0,B/255/P,55 Cancri e,39,0,0.0,0.0,0.0,0.0,0.0,Keidus Suarging,True,B,255,P,7731,1,1,0.0,1,0.0,7731,0,0,0
7736_01,Mars,0,E/502/P,TRAPPIST-1e,27,0,1730.0,0.0,379.0,5.0,0.0,Wins Stik,False,E,502,P,7736,1,1,2114.0,0,7.656810091480378,7736,0,0,0
7738_01,Mars,0,F/1476/S,TRAPPIST-1e,19,0,0.0,0.0,0.0,0.0,0.0,Graven Blie,True,F,1476,S,7738,1,1,0.0,1,0.0,7738,0,0,0
7739_01,Earth,0,F/1609/P,TRAPPIST-1e,22,0,60.0,48.0,0.0,0.0,500.0,Herita Brookenson,False,F,1609,P,7739,1,1,608.0,0,6.411818267709897,7739,0,0,0
7741_01,Earth,0,G/1252/S,TRAPPIST-1e,3,0,0.0,0.0,0.0,0.0,0.0,Lilly Matts,False,G,1252,S,7741,2,0,0.0,1,0.0,7741,0,0,0
7741_02,Earth,0,E/508/S,TRAPPIST-1e,24,0,9.0,769.0,9.0,0.0,0.0,Jilla Matts,False,E,508,S,7741,2,0,787.0,0,6.669498089857879,7741,0,0,0
7742_01,Mars,0,F/1477/S,TRAPPIST-1e,41,0,0.0,0.0,0.0,0.0,0.0,Wifts Nake,True,F,1477,S,7742,2,0,0.0,1,0.0,7742,0,0,0
7742_02,Mars,0,F/1477/S,TRAPPIST-1e,18,0,0.0,0.0,0.0,0.0,0.0,Croo Nake,True,F,1477,S,7742,2,0,0.0,1,0.0,7742,0,0,0
7743_01,Earth,0,G/1244/P,TRAPPIST-1e,63,0,0.0,243.0,0.0,777.0,0.0,Jilley Alshipson,False,G,1244,P,7743,1,1,1020.0,0,6.928537818164665,7743,0,0,0
7744_01,Europa,0,B/298/S,TRAPPIST-1e,19,0,0.0,4534.0,0.0,617.0,1156.0,Weznif Prearright,False,B,298,S,7744,2,0,6307.0,0,8.74957394808293,7744,0,0,0
7744_02,Europa,0,B/298/S,TRAPPIST-1e,39,0,0.0,0.0,0.0,0.0,0.0,Axinon Prearright,True,B,298,S,7744,2,0,0.0,1,0.0,7744,0,0,0
7746_01,Europa,0,F/1611/P,55 Cancri e,27,0,0.0,0.0,0.0,0.0,0.0,Antinon Patoetic,True,F,1611,P,7746,1,1,0.0,1,0.0,7746,0,0,0
7747_01,Mars,0,F/1611/P,TRAPPIST-1e,41,0,688.0,31.0,1880.0,0.0,0.0,Supix Dal,False,F,1611,P,7747,1,1,2599.0,0,7.8632667240095735,7747,1,0,0
7748_01,Europa,0,A/94/S,TRAPPIST-1e,44,0,18.0,1451.0,0.0,279.0,64.0,Alamin Obsentork,False,A,94,S,7748,2,0,1812.0,0,7.502738210754851,7748,0,0,0
7748_02,Europa,0,A/94/S,TRAPPIST-1e,39,1,0.0,395.0,0.0,1012.0,1080.0,Almino Obsentork,False,A,94,S,7748,2,0,2487.0,0,7.81923445385907,7748,0,0,0
7749_01,Mars,0,D/244/P,55 Cancri e,29,0,0.0,0.0,0.0,0.0,0.0,Shood Pie,True,D,244,P,7749,2,0,0.0,1,0.0,7749,0,0,0
7749_02,Mars,0,D/244/P,TRAPPIST-1e,37,0,416.0,56.0,1912.0,0.0,0.0,Dynx Pie,False,D,244,P,7749,2,0,2384.0,0,7.776954403322442,7749,0,0,0
7751_01,Europa,0,C/252/P,55 Cancri e,41,0,0.0,0.0,0.0,0.0,0.0,Mesatik Retefule,True,C,252,P,7751,1,1,0.0,1,0.0,7751,0,0,0
7752_01,Earth,0,F/1480/S,PSO J318.5-22,18,0,0.0,0.0,0.0,746.0,1.0,Hery Berreranks,False,F,1480,S,7752,1,1,747.0,0,6.617402977974478,7752,0,0,0
7753_01,Earth,0,G/1245/P,55 Cancri e,27,0,0.0,0.0,0.0,0.0,0.0,Noria Puckenton,False,G,1245,P,7753,1,1,0.0,1,0.0,7753,0,0,0
7754_01,Europa,0,B/299/S,55 Cancri e,55,0,1.0,2670.0,34.0,542.0,1339.0,Mothab Imotive,True,B,299,S,7754,1,1,4586.0,0,8.430981494597171,7754,0,0,0
7755_01,Earth,0,E/503/P,TRAPPIST-1e,21,0,0.0,0.0,0.0,0.0,0.0,Jonard Mullericer,True,E,503,P,7755,1,1,0.0,1,0.0,7755,0,0,0
7757_01,Europa,0,B/300/S,TRAPPIST-1e,28,0,0.0,0.0,0.0,0.0,0.0,Muonons Lowerrudy,True,B,300,S,7757,2,0,0.0,1,0.0,7757,0,0,0
7757_02,Europa,0,B/300/S,TRAPPIST-1e,43,0,0.0,8948.0,0.0,153.0,872.0,Dyonevi Capplid,True,B,300,S,7757,2,0,9973.0,0,9.207736986106068,7757,0,0,0
7760_01,Earth,0,G/1253/S,PSO J318.5-22,32,0,0.0,494.0,0.0,0.0,213.0,Ricke Coolerson,False,G,1253,S,7760,1,1,707.0,0,6.56244409369372,7760,0,0,0
7761_01,Earth,0,F/1612/P,TRAPPIST-1e,23,0,1.0,0.0,0.0,237.0,553.0,Benja Watsongley,True,F,1612,P,7761,2,0,791.0,0,6.674561391814426,7761,0,0,0
7761_02,Earth,0,G/1246/P,55 Cancri e,5,0,0.0,0.0,0.0,0.0,0.0,Stevey Water,True,G,1246,P,7761,2,0,0.0,1,0.0,7761,0,0,0
7763_01,Earth,0,G/1254/S,55 Cancri e,14,0,325.0,0.0,19.0,506.0,2.0,Dessie Lewinez,False,G,1254,S,7763,1,1,852.0,0,6.748759547491679,7763,0,1,0
7764_01,Earth,0,F/1613/P,TRAPPIST-1e,24,0,1405.0,0.0,14.0,2.0,163.0,Maryn Saundez,False,F,1613,P,7764,1,1,1584.0,0,7.368339686311381,7764,0,0,0
7767_01,Earth,0,G/1257/S,PSO J318.5-22,22,0,0.0,0.0,0.0,0.0,0.0,Curtle Oconley,True,G,1257,S,7767,1,1,0.0,1,0.0,7767,0,0,0
7768_01,Earth,0,F/1484/S,TRAPPIST-1e,14,0,0.0,268.0,239.0,127.0,0.0,Vivia Ocherman,True,F,1484,S,7768,1,1,634.0,0,6.453624998892692,7768,0,0,0
7769_01,Earth,0,E/504/P,TRAPPIST-1e,20,0,98.0,499.0,0.0,142.0,52.0,Tonyan Mclarseney,False,E,504,P,7769,1,1,791.0,0,6.674561391814426,7769,0,0,0
7770_01,Earth,0,G/1258/S,TRAPPIST-1e,17,0,527.0,124.0,37.0,290.0,30.0,Candyn Oneiles,False,G,1258,S,7770,2,0,1008.0,0,6.9167150203536085,7770,0,0,0
7770_02,Earth,0,F/1485/S,55 Cancri e,20,0,748.0,0.0,0.0,0.0,487.0,Jerrye Oneiles,False,F,1485,S,7770,2,0,1235.0,0,7.119635638017636,7770,0,0,0
7771_01,Earth,0,G/1259/S,TRAPPIST-1e,22,0,0.0,0.0,692.0,18.0,0.0,Feline Cofferson,True,G,1259,S,7771,1,1,710.0,0,6.566672429803241,7771,1,0,0
7773_01,Earth,0,G/1248/P,TRAPPIST-1e,15,0,0.0,0.0,0.0,0.0,0.0,Fayey Stephend,True,G,1248,P,7773,1,1,0.0,1,0.0,7773,0,0,0
7774_01,Mars,0,D/245/P,55 Cancri e,67,0,1146.0,16.0,39.0,0.0,518.0,Lar Kinad,True,D,245,P,7774,1,1,1719.0,0,7.450079569807499,7774,0,0,0
7775_01,Europa,0,C/253/P,55 Cancri e,28,0,7.0,489.0,0.0,4.0,6027.0,Alraium Disivering,False,C,253,P,7775,1,1,6527.0,0,8.783855896643942,7775,0,0,0
7776_01,Europa,0,D/246/P,TRAPPIST-1e,57,0,0.0,412.0,0.0,5491.0,234.0,Pollum Craleve,False,D,246,P,7776,1,1,6137.0,0,8.722254235179681,7776,0,0,0
7777_01,Earth,0,G/1249/P,PSO J318.5-22,21,0,0.0,0.0,0.0,0.0,0.0,Camie Meleon,True,G,1249,P,7777,1,1,0.0,1,0.0,7777,0,0,0
7778_01,Mars,0,F/1486/S,TRAPPIST-1e,34,0,1199.0,33.0,346.0,0.0,0.0,Hammet Saste,False,F,1486,S,7778,2,0,1578.0,0,7.364547014255642,7778,0,0,0
7778_02,Mars,0,E/510/S,TRAPPIST-1e,17,0,0.0,0.0,0.0,0.0,0.0,Cinst Saste,False,E,510,S,7778,2,0,0.0,1,0.0,7778,0,0,0
7780_01,Earth,0,F/1614/P,55 Cancri e,33,0,0.0,53.0,615.0,9.0,0.0,Therly Mcmahoney,True,F,1614,P,7780,1,1,677.0,0,6.519147287940395,7780,0,0,0
7782_01,Europa,0,C/291/S,55 Cancri e,33,0,0.0,73.0,31.0,8493.0,9065.0,Maiah Pickleve,False,C,291,S,7782,2,0,17662.0,0,9.779227335155444,7782,0,0,0
7782_02,Europa,0,C/291/S,TRAPPIST-1e,28,0,0.0,180.0,0.0,778.0,4973.0,Azhasim Pickleve,False,C,291,S,7782,2,0,5931.0,0,8.688116703257823,7782,0,0,0
7783_01,Mars,0,F/1487/S,TRAPPIST-1e,18,0,0.0,0.0,0.0,0.0,0.0,Tous Wate,True,F,1487,S,7783,1,1,0.0,1,0.0,7783,0,0,0
7784_01,Mars,0,F/1615/P,TRAPPIST-1e,28,0,0.0,0.0,0.0,0.0,0.0,Cray Berte,True,F,1615,P,7784,1,1,0.0,1,0.0,7784,0,0,0
7785_01,Earth,0,G/1261/S,TRAPPIST-1e,13,0,406.0,0.0,52.0,0.0,387.0,Luise Bucklandez,False,G,1261,S,7785,1,1,845.0,0,6.740519359606223,7785,0,0,0
7786_01,Earth,0,F/1616/P,TRAPPIST-1e,38,0,0.0,0.0,0.0,45.0,3372.0,Stelle Adkinson,False,F,1616,P,7786,1,1,3417.0,0,8.136810863675537,7786,0,0,0
7787_01,Europa,0,B/301/S,55 Cancri e,39,0,258.0,1541.0,0.0,0.0,621.0,Polari Cousel,False,B,301,S,7787,2,0,2420.0,0,7.791935956938058,7787,1,0,0
7787_02,Europa,0,B/301/S,TRAPPIST-1e,18,0,0.0,0.0,0.0,0.0,0.0,Sular Cousel,True,B,301,S,7787,2,0,0.0,1,0.0,7787,0,0,0
7788_01,Earth,0,F/1488/S,PSO J318.5-22,43,0,0.0,0.0,110.0,538.0,0.0,Julin Guerson,False,F,1488,S,7788,1,1,648.0,0,6.47543271670409,7788,0,0,0
7789_01,Earth,0,F/1489/S,TRAPPIST-1e,32,0,0.0,368.0,0.0,304.0,741.0,Pattie Whitledges,False,F,1489,S,7789,1,1,1413.0,0,7.254177846456518,7789,1,0,0
7790_01,Mars,0,F/1490/S,TRAPPIST-1e,29,0,0.0,0.0,0.0,0.0,0.0,Pold Casty,False,F,1490,S,7790,3,0,0.0,1,0.0,7790,0,0,0
7790_02,Mars,0,F/1490/S,55 Cancri e,45,0,810.0,0.0,132.0,198.0,0.0,Wifel Casty,False,F,1490,S,7790,3,0,1140.0,0,7.039660349862076,7790,0,0,0
7790_03,Mars,0,F/1490/S,TRAPPIST-1e,25,0,0.0,0.0,0.0,0.0,0.0,Grawk Casty,True,F,1490,S,7790,3,0,0.0,1,0.0,7790,0,0,0
7791_01,Earth,0,F/1491/S,55 Cancri e,64,0,19.0,261.0,208.0,0.0,214.0,Nadie Owerson,False,F,1491,S,7791,1,1,702.0,0,6.555356891810665,7791,0,0,0
7793_01,Earth,0,F/1617/P,TRAPPIST-1e,18,0,0.0,0.0,0.0,0.0,2141.0,Isa Anthompson,False,F,1617,P,7793,1,1,2141.0,0,7.669495251007694,7793,0,0,0
7797_01,Earth,0,E/506/P,TRAPPIST-1e,44,0,358.0,303.0,0.0,0.0,131.0,Paulie Powenoble,False,E,506,P,7797,1,1,792.0,0,6.675823221634848,7797,0,0,0
7800_01,Earth,0,G/1251/P,TRAPPIST-1e,15,0,0.0,0.0,0.0,0.0,0.0,Alvira Potterry,True,G,1251,P,7800,1,1,0.0,1,0.0,7800,0,0,0
7801_01,Earth,0,F/1492/S,55 Cancri e,21,0,1720.0,2337.0,0.0,1.0,335.0,Eliana Coopezmaney,False,F,1492,S,7801,1,1,4393.0,0,8.387995252944556,7801,0,0,0
7802_01,Mars,0,F/1620/P,TRAPPIST-1e,33,0,166.0,634.0,419.0,201.0,1178.0,Backse Pead,False,F,1620,P,7802,1,1,2598.0,0,7.8628820346414905,7802,0,0,0
7803_01,Earth,0,G/1253/P,55 Cancri e,3,0,0.0,0.0,0.0,0.0,0.0,Stenny Tranklinay,False,G,1253,P,7803,2,0,0.0,1,0.0,7803,0,0,0
7803_02,Earth,0,G/1253/P,55 Cancri e,19,0,0.0,0.0,0.0,0.0,0.0,Nathy Tranklinay,True,G,1253,P,7803,2,0,0.0,1,0.0,7803,0,0,0
7805_01,Earth,0,G/1254/P,TRAPPIST-1e,37,0,0.0,0.0,0.0,0.0,0.0,Rosiey Hestes,False,G,1254,P,7805,1,1,0.0,1,0.0,7805,0,0,0
7806_01,Earth,0,F/1621/P,55 Cancri e,24,0,0.0,688.0,0.0,0.0,1.0,Wena Mirezavis,False,F,1621,P,7806,1,1,689.0,0,6.536691597591305,7806,0,0,0
7808_01,Earth,0,G/1256/P,TRAPPIST-1e,26,0,0.0,79.0,53.0,0.0,0.0,Arllia Sweenez,False,G,1256,P,7808,1,1,132.0,0,4.890349128221754,7808,1,0,0
7809_01,Mars,0,F/1493/S,TRAPPIST-1e,26,0,0.0,0.0,0.0,0.0,0.0,Guts Sty,True,F,1493,S,7809,2,0,0.0,1,0.0,7809,0,0,0
7809_02,Mars,0,F/1493/S,TRAPPIST-1e,26,0,0.0,0.0,0.0,0.0,0.0,Rhex Sty,True,F,1493,S,7809,2,0,0.0,1,0.0,7809,0,0,0
7810_01,Earth,0,F/1494/S,TRAPPIST-1e,22,0,769.0,0.0,0.0,1.0,729.0,Delley Coopelandez,False,F,1494,S,7810,1,1,1499.0,0,7.313220387090301,7810,0,1,0
7812_01,Mars,0,F/1495/S,TRAPPIST-1e,26,0,1333.0,0.0,50.0,0.0,0.0,Blech Depie,False,F,1495,S,7812,1,1,1383.0,0,7.232733136177615,7812,0,0,0
7813_01,Earth,0,F/1622/P,TRAPPIST-1e,27,0,0.0,55.0,0.0,740.0,85.0,Landa Hallahaney,False,F,1622,P,7813,1,1,880.0,0,6.78105762593618,7813,0,0,0
7815_01,Earth,0,F/1496/S,PSO J318.5-22,27,0,0.0,605.0,0.0,0.0,0.0,Jaye Daviddley,True,F,1496,S,7815,1,1,605.0,0,6.406879986069314,7815,0,0,0
7816_01,Earth,0,F/1497/S,PSO J318.5-22,37,0,0.0,925.0,0.0,0.0,0.0,Gordo Mclardson,True,F,1497,S,7816,1,1,925.0,0,6.8308742346461795,7816,0,0,1
7818_01,Earth,0,G/1257/P,TRAPPIST-1e,22,0,0.0,0.0,0.0,0.0,0.0,Joelan Brenney,False,G,1257,P,7818,1,1,0.0,1,0.0,7818,0,0,0
7820_01,Earth,0,G/1258/P,55 Cancri e,24,0,0.0,0.0,809.0,0.0,0.0,Elanda Lambles,True,G,1258,P,7820,1,1,809.0,0,6.697034247666484,7820,0,0,0
7821_01,Earth,0,G/1264/S,TRAPPIST-1e,23,0,535.0,3.0,17.0,0.0,214.0,Cinda Mcdowns,False,G,1264,S,7821,1,1,769.0,0,6.646390514847729,7821,0,0,0
7824_01,Earth,0,F/1624/P,PSO J318.5-22,18,0,0.0,76.0,0.0,993.0,6.0,Samie Polliamposs,False,F,1624,P,7824,1,1,1075.0,0,6.98100574072173,7824,0,0,0
7828_01,Earth,0,G/1266/S,TRAPPIST-1e,28,0,0.0,0.0,0.0,0.0,0.0,Jimmyn Deckley,False,G,1266,S,7828,1,1,0.0,1,0.0,7828,0,0,0
7829_01,Earth,0,G/1267/S,TRAPPIST-1e,4,0,0.0,0.0,0.0,0.0,0.0,Iandy Harmontry,True,G,1267,S,7829,1,1,0.0,1,0.0,7829,0,0,0
7830_01,Earth,0,G/1268/S,PSO J318.5-22,23,0,0.0,0.0,0.0,0.0,0.0,Briane Belley,True,G,1268,S,7830,4,0,0.0,1,0.0,7830,0,0,0
7830_02,Earth,0,G/1268/S,PSO J318.5-22,2,0,0.0,0.0,0.0,0.0,0.0,Gordo Belley,True,G,1268,S,7830,4,0,0.0,1,0.0,7830,0,0,0
7830_03,Earth,0,G/1268/S,TRAPPIST-1e,46,0,0.0,0.0,0.0,17.0,655.0,Willah Belley,False,G,1268,S,7830,4,0,672.0,0,6.511745329644728,7830,1,0,0
7830_04,Earth,0,G/1268/S,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Eddiey Belley,False,G,1268,S,7830,4,0,0.0,1,0.0,7830,0,0,0
7831_01,Mars,0,F/1626/P,TRAPPIST-1e,16,0,1095.0,0.0,54.0,0.0,0.0,,False,F,1626,P,7831,1,1,1149.0,0,7.047517221357296,7831,0,0,0
7832_01,Mars,0,D/228/S,TRAPPIST-1e,19,0,1823.0,36.0,81.0,0.0,0.0,Sumpid Bart,False,D,228,S,7832,1,1,1940.0,0,7.57095858316901,7832,0,0,0
7833_01,Europa,0,B/305/S,55 Cancri e,34,0,0.0,3424.0,6.0,2445.0,1128.0,Ainkard Spandisket,False,B,305,S,7833,2,0,7003.0,0,8.854236693405742,7833,0,0,0
